query	1	77.729	229	86061	86275	9317797	9317578	4.50e-23	119
query	1	75.812	277	86125	86387	11382690	11382956	4.50e-23	119
query	1	78.095	210	85137	85343	14853544	14853347	4.50e-23	119
query	1	86.364	110	58335	58443	20992955	20993064	4.50e-23	119
query	1	84.000	125	9230	9353	31783018	31782894	4.50e-23	119
query	1	93.671	79	85689	85767	32631428	32631506	4.50e-23	119
query	1	83.099	142	85077	85209	32632030	32632169	4.50e-23	119
query	1	72.222	576	85160	85714	34471491	34472024	4.50e-23	119
query	1	77.049	244	86044	86275	34562405	34562636	4.50e-23	119
query	1	91.860	86	85626	85711	34840985	34840902	4.50e-23	119
query	1	82.270	141	85838	85975	35189695	35189834	4.50e-23	119
query	1	76.515	264	72127	72389	40318067	40317831	4.50e-23	119
query	1	92.593	81	21608	21688	251436	251516	1.62e-22	117
query	1	80.117	171	86181	86351	2732257	2732098	1.62e-22	117
query	1	78.771	179	72212	72388	3517520	3517696	1.62e-22	117
query	1	75.000	304	86068	86363	6040506	6040221	1.62e-22	117
query	1	82.353	136	56431	56566	11299959	11300093	1.62e-22	117
query	1	84.211	133	85608	85736	11623146	11623024	1.62e-22	117
query	1	82.836	134	21716	21849	13551898	13552027	1.62e-22	117
query	1	73.051	449	85254	85699	19025648	19025242	1.62e-22	117
query	1	86.087	115	85840	85946	25456627	25456741	1.62e-22	117
query	1	73.697	403	85317	85699	34471335	34471713	1.62e-22	117
query	1	91.860	86	85836	85920	34562413	34562496	1.62e-22	117
query	1	77.049	244	86136	86366	36548437	36548206	1.62e-22	117
query	1	90.909	88	85836	85923	36548291	36548206	1.62e-22	117
query	1	76.735	245	86131	86363	36548902	36548668	1.62e-22	117
query	1	75.166	302	86068	86357	37286607	37286322	1.62e-22	117
query	1	77.193	228	86056	86275	42554349	42554566	1.62e-22	117
query	1	73.846	390	85160	85533	7598817	7598455	5.82e-22	115
query	1	76.695	236	86125	86351	15612512	15612738	5.82e-22	115
query	1	85.455	110	58335	58444	21620229	21620120	5.82e-22	115
query	1	82.394	142	85842	85975	24533496	24533357	5.82e-22	115
query	1	74.618	327	86051	86362	26111744	26112053	5.82e-22	115
query	1	75.427	293	86068	86351	26111920	26112191	5.82e-22	115
query	1	77.155	232	86057	86279	26111976	26112195	5.82e-22	115
query	1	75.532	282	85260	85533	26675387	26675650	5.82e-22	115
query	1	75.258	291	85993	86275	26675388	26675660	5.82e-22	115
query	1	75.342	292	86068	86350	27633668	27633395	5.82e-22	115
query	1	86.667	105	58342	58446	29394971	29394869	5.82e-22	115
query	1	71.812	596	85161	85737	34197780	34198335	5.82e-22	115
query	1	73.737	396	85336	85711	34471201	34471573	5.82e-22	115
query	1	76.210	248	86051	86291	34471493	34471729	5.82e-22	115
query	1	75.789	285	85260	85533	34562363	34562626	5.82e-22	115
query	1	76.824	233	86051	86275	35769748	35769971	5.82e-22	115
query	1	76.494	251	86125	86363	40904955	40905194	5.82e-22	115
query	1	76.494	251	86125	86363	40941228	40941467	5.82e-22	115
query	1	76.305	249	86125	86363	40996601	40996362	5.82e-22	115
query	1	85.586	111	58336	58445	42388294	42388403	5.82e-22	115
query	1	82.270	141	85842	85975	3151496	3151633	2.09e-21	113
query	1	93.421	76	71407	71482	8642276	8642201	2.09e-21	113
query	1	92.500	80	85810	85888	8832526	8832447	2.09e-21	113
query	1	73.479	411	85324	85711	15612362	15612749	2.09e-21	113
query	1	91.566	83	85542	85622	16072759	16072841	2.09e-21	113
query	1	85.981	107	58339	58444	19896501	19896396	2.09e-21	113
query	1	77.193	228	86057	86274	23862527	23862311	2.09e-21	113
query	1	77.725	211	85979	86185	26151794	26151990	2.09e-21	113
query	1	76.378	254	86031	86275	30043123	30042887	2.09e-21	113
query	1	89.888	89	52991	53078	30604583	30604670	2.09e-21	113
query	1	76.891	238	86051	86275	34471337	34471564	2.09e-21	113
query	1	73.005	426	85504	85918	42773527	42773130	2.09e-21	113
query	1	81.457	151	85835	85975	2093598	2093451	7.53e-21	111
query	1	75.085	293	86068	86351	2094389	2094115	7.53e-21	111
query	1	82.353	136	85776	85908	2732229	2732098	7.53e-21	111
query	1	81.169	154	55732	55874	5697690	5697540	7.53e-21	111
query	1	76.824	233	86051	86273	10372598	10372377	7.53e-21	111
query	1	73.430	414	85317	85712	18930584	18930200	7.53e-21	111
query	1	79.641	167	21687	21851	22629834	22629993	7.53e-21	111
query	1	81.944	144	85842	85976	24220123	24220263	7.53e-21	111
query	1	72.824	471	85260	85712	31418328	31417893	7.53e-21	111
query	1	72.532	466	85323	85766	31911550	31911107	7.53e-21	111
query	1	87.000	100	56457	56556	32689576	32689674	7.53e-21	111
query	1	90.588	85	85836	85920	34840985	34840902	7.53e-21	111
query	1	74.041	339	86125	86445	35985458	35985132	7.53e-21	111
query	1	73.434	399	85160	85540	36548292	36547918	7.53e-21	111
query	1	74.194	341	86132	86452	41392445	41392119	7.53e-21	111
query	1	91.463	82	9231	9311	1896239	1896318	2.71e-20	110
query	1	76.496	234	86051	86275	5715124	5714901	2.71e-20	110
query	1	76.549	226	86056	86275	7598660	7598445	2.71e-20	110
query	1	75.397	252	21608	21851	13444018	13443772	2.71e-20	110
query	1	80.851	141	77511	77649	23708283	23708143	2.71e-20	110
query	1	76.271	236	86124	86351	24219803	24220028	2.71e-20	110
query	1	76.395	233	86051	86275	29613400	29613178	2.71e-20	110
query	1	79.762	168	55346	55501	30889928	30890094	2.71e-20	110
query	1	76.695	236	86051	86275	31679304	31679081	2.71e-20	110
query	1	83.200	125	9231	9354	32905485	32905365	2.71e-20	110
query	1	91.358	81	86283	86363	34840981	34840902	2.71e-20	110
query	1	84.545	110	58335	58444	36315999	36315890	2.71e-20	110
query	1	88.043	92	84649	84740	38204836	38204927	2.71e-20	110
query	1	75.502	249	21609	21849	41939789	41940032	2.71e-20	110
query	1	74.839	310	85478	85766	2093745	2093451	9.74e-20	108
query	1	74.763	317	86124	86418	2972715	2972415	9.74e-20	108
query	1	73.479	411	85328	85714	5705190	5704808	9.74e-20	108
query	1	91.139	79	58333	58411	6938868	6938790	9.74e-20	108
query	1	76.087	230	86051	86275	7598815	7598595	9.74e-20	108
query	1	92.208	77	85845	85920	9317642	9317567	9.74e-20	108
query	1	85.321	109	85842	85945	11178057	11177950	9.74e-20	108
query	1	78.392	199	19511	19706	14993129	14993307	9.74e-20	108
query	1	81.633	147	55737	55871	19587307	19587450	9.74e-20	108
query	1	72.941	425	84996	85390	19690519	19690109	9.74e-20	108
query	1	84.545	110	86669	86777	22488473	22488581	9.74e-20	108
query	1	72.414	464	85260	85703	24219593	24220032	9.74e-20	108
query	1	75.709	247	86125	86363	27634281	27634045	9.74e-20	108
query	1	73.575	386	85167	85533	30198145	30197784	9.74e-20	108
query	1	92.208	77	58336	58412	30243580	30243655	9.74e-20	108
query	1	84.615	117	85840	85946	34840677	34840561	9.74e-20	108
query	1	81.208	149	85840	85977	35770056	35770201	9.74e-20	108
query	1	81.250	144	85840	85975	35985301	35985159	9.74e-20	108
query	1	76.271	236	86127	86351	36321227	36321001	9.74e-20	108
query	1	76.471	238	85482	85709	41392746	41392523	9.74e-20	108
query	1	76.415	212	21642	21848	989166	988959	3.50e-19	106
query	1	90.361	83	85632	85714	2093745	2093666	3.50e-19	106
query	1	91.026	78	58335	58412	2457998	2458075	3.50e-19	106
query	1	86.598	97	9245	9340	4544266	4544170	3.50e-19	106
query	1	75.099	253	21606	21851	4920476	4920722	3.50e-19	106
query	1	76.170	235	86125	86351	5705043	5704821	3.50e-19	106
query	1	74.426	305	86068	86363	10372802	10372516	3.50e-19	106
query	1	83.929	112	58335	58446	14662946	14663055	3.50e-19	106
query	1	74.828	290	85260	85540	23862583	23862313	3.50e-19	106
query	1	75.934	241	86044	86275	24818436	24818207	3.50e-19	106
query	1	89.412	85	85836	85920	29613401	29613319	3.50e-19	106
query	1	89.535	86	85626	85711	29613401	29613319	3.50e-19	106
query	1	91.139	79	55795	55871	34323675	34323597	3.50e-19	106
query	1	76.636	214	85324	85533	35186990	35187194	3.50e-19	106
query	1	80.392	153	85569	85714	35189328	35189475	3.50e-19	106
query	1	88.764	89	85626	85714	35769747	35769832	3.50e-19	106
query	1	89.412	85	85836	85920	35769747	35769830	3.50e-19	106
query	1	76.293	232	86053	86275	35769903	35770124	3.50e-19	106
query	1	73.116	398	85329	85711	35822845	35823218	3.50e-19	106
query	1	84.483	116	85630	85737	35985301	35985187	3.50e-19	106
query	1	84.259	108	58336	58443	42446999	42446892	3.50e-19	106
query	1	90.909	77	21612	21688	1546983	1546907	1.26e-18	104
query	1	79.518	166	85811	85975	9999706	9999556	1.26e-18	104
query	1	90.244	82	85842	85923	10372440	10372362	1.26e-18	104
query	1	89.286	84	85459	85540	16072755	16072838	1.26e-18	104
query	1	81.690	142	55742	55871	23320778	23320916	1.26e-18	104
query	1	75.486	257	86124	86366	23808773	23808527	1.26e-18	104
query	1	76.271	236	86051	86275	24533806	24533583	1.26e-18	104
query	1	76.339	224	86060	86275	27633456	27633242	1.26e-18	104
query	1	81.560	141	55742	55871	36762418	36762555	1.26e-18	104
query	1	80.263	152	86068	86217	37495694	37495553	1.26e-18	104
query	1	83.636	110	58335	58444	41545844	41545735	1.26e-18	104
query	1	77.551	196	71289	71482	42159826	42159644	1.26e-18	104
query	1	90.789	76	56483	56558	3312374	3312449	4.53e-18	102
query	1	83.486	109	52967	53075	4328206	4328098	4.53e-18	102
query	1	81.250	144	55742	55874	5048031	5047892	4.53e-18	102
query	1	90.000	80	85842	85920	5704888	5704810	4.53e-18	102
query	1	86.458	96	58335	58429	10209655	10209748	4.53e-18	102
query	1	76.211	227	86057	86273	14152894	14153111	4.53e-18	102
query	1	75.410	244	86125	86360	18930584	18930351	4.53e-18	102
query	1	80.667	150	55736	55874	23420738	23420593	4.53e-18	102
query	1	81.955	133	85853	85976	24818110	24817980	4.53e-18	102
query	1	75.000	244	21612	21848	25923176	25923414	4.53e-18	102
query	1	82.540	126	85784	85902	28328246	28328123	4.53e-18	102
query	1	75.591	254	86031	86275	30198010	30197774	4.53e-18	102
query	1	88.043	92	85818	85908	37286412	37286328	4.53e-18	102
query	1	94.030	67	85842	85908	2094180	2094115	1.63e-17	100
query	1	94.030	67	85842	85908	2208508	2208443	1.63e-17	100
query	1	88.889	81	58366	58446	6324945	6324865	1.63e-17	100
query	1	90.909	77	56492	56567	6938934	6938860	1.63e-17	100
query	1	96.667	60	84649	84708	13593092	13593033	1.63e-17	100
query	1	76.471	221	85325	85534	14152894	14153104	1.63e-17	100
query	1	79.503	161	55723	55871	19485772	19485929	1.63e-17	100
query	1	90.667	75	58369	58443	20857145	20857219	1.63e-17	100
query	1	89.024	82	85840	85921	24533957	24533878	1.63e-17	100
query	1	89.157	83	85630	85712	24533957	24533878	1.63e-17	100
query	1	73.316	386	85167	85533	26111822	26112181	1.63e-17	100
query	1	80.690	145	85842	85975	27135646	27135788	1.63e-17	100
query	1	80.405	148	85569	85714	27633669	27633533	1.63e-17	100
query	1	87.500	88	85836	85923	27633618	27633533	1.63e-17	100
query	1	80.690	145	85571	85714	27634326	27634195	1.63e-17	100
query	1	80.556	144	85842	85976	31417970	31417829	1.63e-17	100
query	1	88.235	85	85836	85920	31418278	31418195	1.63e-17	100
query	1	75.591	254	85472	85714	31679305	31679068	1.63e-17	100
query	1	80.986	142	86220	86359	31833415	31833285	1.63e-17	100
query	1	84.211	114	19974	20076	33071937	33072050	1.63e-17	100
query	1	92.754	69	86283	86351	35769751	35769819	1.63e-17	100
query	1	83.621	116	85840	85945	36547983	36547868	1.63e-17	100
query	1	94.030	67	85842	85908	36548132	36548067	1.63e-17	100
query	1	89.744	78	58335	58412	38708244	38708321	1.63e-17	100
query	1	80.556	144	85842	85976	41392295	41392154	1.63e-17	100
query	1	72.870	446	85324	85740	41392597	41392180	1.63e-17	100
query	1	94.030	67	85842	85908	41392597	41392532	1.63e-17	100
query	1	89.157	83	85840	85920	2094334	2094255	5.86e-17	99.0
query	1	89.873	79	85391	85469	5814699	5814774	5.86e-17	99.0
query	1	95.161	62	85845	85906	6040447	6040386	5.86e-17	99.0
query	1	88.889	81	21608	21688	6753376	6753297	5.86e-17	99.0
query	1	80.272	147	55736	55871	10732526	10732383	5.86e-17	99.0
query	1	75.410	244	86098	86332	11106040	11106271	5.86e-17	99.0
query	1	80.420	143	85842	85975	15612825	15612964	5.86e-17	99.0
query	1	88.889	81	21608	21688	18415269	18415190	5.86e-17	99.0
query	1	75.877	228	86056	86273	23808607	23808390	5.86e-17	99.0
query	1	74.026	308	86068	86363	23862739	23862450	5.86e-17	99.0
query	1	89.744	78	85846	85923	31418116	31418041	5.86e-17	99.0
query	1	72.495	469	85260	85711	34471442	34471870	5.86e-17	99.0
query	1	88.095	84	85836	85917	34471492	34471575	5.86e-17	99.0
query	1	73.048	397	85247	85622	34840980	34840609	5.86e-17	99.0
query	1	88.889	81	85840	85920	35189394	35189473	5.86e-17	99.0
query	1	73.028	393	85160	85533	35769746	35770114	5.86e-17	99.0
query	1	84.685	111	9230	9340	41959861	41959958	5.86e-17	99.0
query	1	76.147	218	85324	85533	42554349	42554556	5.86e-17	99.0
query	1	79.739	153	55741	55881	1341757	1341905	2.11e-16	97.1
query	1	90.789	76	85835	85908	2972712	2972641	2.11e-16	97.1
query	1	92.647	68	85842	85908	3967852	3967918	2.11e-16	97.1
query	1	86.364	88	52988	53075	5266263	5266350	2.11e-16	97.1
query	1	80.272	147	55737	55871	10923992	10924135	2.11e-16	97.1
query	1	77.419	186	86173	86351	11106039	11106216	2.11e-16	97.1
query	1	90.411	73	85836	85908	11382691	11382763	2.11e-16	97.1
query	1	87.209	86	85626	85711	15612513	15612597	2.11e-16	97.1
query	1	75.446	224	86056	86275	18930425	18930212	2.11e-16	97.1
query	1	79.245	159	55731	55878	19643627	19643781	2.11e-16	97.1
query	1	80.137	146	55737	55871	20253459	20253601	2.11e-16	97.1
query	1	72.886	402	85091	85466	23808772	23808390	2.11e-16	97.1
query	1	93.750	64	85845	85908	24219965	24220028	2.11e-16	97.1
query	1	88.095	84	85840	85923	24818578	24818498	2.11e-16	97.1
query	1	88.750	80	86283	86362	24818578	24818501	2.11e-16	97.1
query	1	73.164	354	85058	85391	26264932	26264592	2.11e-16	97.1
query	1	75.652	230	86056	86275	27454614	27454834	2.11e-16	97.1
query	1	76.000	225	86061	86275	27634117	27633904	2.11e-16	97.1
query	1	75.439	228	86055	86275	31911550	31911332	2.11e-16	97.1
query	1	76.617	201	85970	86163	34197860	34198051	2.11e-16	97.1
query	1	88.750	80	85842	85921	35769906	35769983	2.11e-16	97.1
query	1	90.541	74	85638	85711	36321061	36320990	2.11e-16	97.1
query	1	88.608	79	58366	58444	37086400	37086478	2.11e-16	97.1
query	1	81.203	133	85260	85390	37495694	37495572	2.11e-16	97.1
query	1	88.889	81	58366	58444	40705855	40705777	2.11e-16	97.1
query	1	90.411	73	85836	85908	42554191	42554263	2.11e-16	97.1
query	1	87.952	83	85842	85923	2093745	2093666	7.58e-16	95.3
query	1	88.095	84	85630	85711	2094334	2094255	7.58e-16	95.3
query	1	74.143	321	85405	85711	2972923	2972630	7.58e-16	95.3
query	1	74.342	304	86068	86357	2972915	2972635	7.58e-16	95.3
query	1	86.364	88	9266	9352	3478688	3478601	7.58e-16	95.3
query	1	83.495	103	85806	85908	4286210	4286311	7.58e-16	95.3
query	1	91.304	69	85840	85908	5715121	5715053	7.58e-16	95.3
query	1	90.411	73	85836	85908	5837656	5837585	7.58e-16	95.3
query	1	88.608	79	85842	85920	7598510	7598434	7.58e-16	95.3
query	1	93.651	63	85836	85898	7598816	7598754	7.58e-16	95.3
query	1	93.651	63	58335	58397	7951791	7951853	7.58e-16	95.3
query	1	89.333	75	58010	58084	11650106	11650180	7.58e-16	95.3
query	1	92.537	67	85842	85908	15612673	15612738	7.58e-16	95.3
query	1	86.364	88	58366	58453	16200976	16200890	7.58e-16	95.3
query	1	92.537	67	85842	85908	21049917	21049852	7.58e-16	95.3
query	1	79.866	149	55737	55874	22837179	22837036	7.58e-16	95.3
query	1	87.059	85	85836	85920	24533807	24533725	7.58e-16	95.3
query	1	87.805	82	86283	86364	24533957	24533878	7.58e-16	95.3
query	1	87.059	85	85836	85920	24818430	24818348	7.58e-16	95.3
query	1	92.537	67	85842	85908	26112127	26112191	7.58e-16	95.3
query	1	72.922	373	85352	85711	27135222	27135570	7.58e-16	95.3
query	1	72.864	398	85159	85533	27454449	27454824	7.58e-16	95.3
query	1	89.333	75	58010	58084	27505507	27505581	7.58e-16	95.3
query	1	87.059	85	85836	85920	27634280	27634197	7.58e-16	95.3
query	1	81.301	123	55766	55885	28237079	28237199	7.58e-16	95.3
query	1	86.517	89	85626	85714	30195965	30195880	7.58e-16	95.3
query	1	75.676	222	85251	85466	31833356	31833147	7.58e-16	95.3
query	1	76.147	218	86132	86338	33449072	33449279	7.58e-16	95.3
query	1	79.605	152	55738	55876	34661282	34661430	7.58e-16	95.3
query	1	87.805	82	85842	85923	36548593	36548514	7.58e-16	95.3
query	1	92.537	67	85842	85908	37493637	37493572	7.58e-16	95.3
query	1	80.282	142	55742	55874	38146336	38146199	7.58e-16	95.3
query	1	87.805	82	58366	58446	41951983	41951903	7.58e-16	95.3
query	1	95.000	60	71291	71350	42158505	42158564	7.58e-16	95.3
query	1	94.915	59	86283	86341	7598812	7598754	2.73e-15	93.5
query	1	95.000	60	58335	58394	8894000	8893942	2.73e-15	93.5
query	1	88.312	77	85832	85908	11383546	11383622	2.73e-15	93.5
query	1	74.247	299	86068	86351	14152682	14152960	2.73e-15	93.5
query	1	85.870	92	85832	85921	24219642	24219730	2.73e-15	93.5
query	1	87.059	85	85630	85714	24818578	24818498	2.73e-15	93.5
query	1	87.500	80	58335	58414	27036810	27036731	2.73e-15	93.5
query	1	79.221	154	55729	55871	27692892	27693041	2.73e-15	93.5
query	1	89.333	75	86125	86198	30197847	30197774	2.73e-15	93.5
query	1	86.207	87	85835	85921	31678999	31678915	2.73e-15	93.5
query	1	87.805	82	85842	85923	31679146	31679068	2.73e-15	93.5
query	1	75.105	237	86131	86358	31911550	31911324	2.73e-15	93.5
query	1	79.592	147	55736	55871	33417623	33417766	2.73e-15	93.5
query	1	72.658	395	85247	85622	36548286	36547915	2.73e-15	93.5
query	1	75.439	228	85248	85468	40941392	40941607	2.73e-15	93.5
query	1	87.654	81	85632	85711	3967852	3967929	9.81e-15	91.6
query	1	88.312	77	85635	85711	6040447	6040373	9.81e-15	91.6
query	1	85.227	88	58335	58422	9724557	9724470	9.81e-15	91.6
query	1	96.364	55	58336	58390	13864115	13864169	9.81e-15	91.6
query	1	80.142	141	55737	55865	15589205	15589341	9.81e-15	91.6
query	1	88.312	77	85635	85711	18930574	18930500	9.81e-15	91.6
query	1	91.176	68	85632	85699	21049917	21049852	9.81e-15	91.6
query	1	74.126	286	85260	85533	23808666	23808398	9.81e-15	91.6
query	1	89.041	73	85836	85908	30195965	30195893	9.81e-15	91.6
query	1	92.424	66	74009	74072	31337142	31337078	9.81e-15	91.6
query	1	86.047	86	85626	85711	31679305	31679222	9.81e-15	91.6
query	1	88.158	76	21775	21850	32689714	32689789	9.81e-15	91.6
query	1	86.207	87	85835	85921	33449066	33449149	9.81e-15	91.6
query	1	80.916	131	85260	85390	35031850	35031967	9.81e-15	91.6
query	1	80.916	131	86068	86198	35031850	35031967	9.81e-15	91.6
query	1	91.176	68	85841	85908	35823141	35823207	9.81e-15	91.6
query	1	76.037	217	85504	85711	36320910	36320709	9.81e-15	91.6
query	1	93.443	61	85848	85908	36321061	36321001	9.81e-15	91.6
query	1	75.102	245	86044	86275	36544139	36543908	9.81e-15	91.6
query	1	84.783	92	85551	85641	36548291	36548200	9.81e-15	91.6
query	1	74.704	253	86127	86366	39068228	39067986	9.81e-15	91.6
query	1	84.211	95	77375	77467	41393642	41393736	9.81e-15	91.6
query	1	81.197	117	55764	55877	1211887	1211773	3.53e-14	89.8
query	1	85.882	85	85836	85920	10372599	10372516	3.53e-14	89.8
query	1	87.500	80	85632	85711	11178209	11178133	3.53e-14	89.8
query	1	78.065	155	86137	86291	15612457	15612602	3.53e-14	89.8
query	1	85.882	85	58366	58449	15787874	15787958	3.53e-14	89.8
query	1	85.882	85	85836	85920	17728294	17728377	3.53e-14	89.8
query	1	92.188	64	9233	9296	21864035	21864096	3.53e-14	89.8
query	1	86.420	81	58366	58446	22206929	22206849	3.53e-14	89.8
query	1	87.179	78	58366	58443	24115018	24114941	3.53e-14	89.8
query	1	91.045	67	85842	85908	27135494	27135559	3.53e-14	89.8
query	1	89.855	69	86283	86351	30195961	30195893	3.53e-14	89.8
query	1	80.672	119	77711	77829	31912635	31912750	3.53e-14	89.8
query	1	92.063	63	85836	85898	33188543	33188605	3.53e-14	89.8
query	1	84.043	94	76741	76834	34471114	34471023	3.53e-14	89.8
query	1	76.238	202	86136	86328	34471652	34471843	3.53e-14	89.8
query	1	91.045	67	85842	85908	34471946	34472011	3.53e-14	89.8
query	1	88.000	75	86285	86359	35186990	35187064	3.53e-14	89.8
query	1	80.451	133	75435	75554	35187382	35187250	3.53e-14	89.8
query	1	75.109	229	86056	86275	36548593	36548375	3.53e-14	89.8
query	1	74.386	285	85260	85540	37286450	37286197	3.53e-14	89.8
query	1	81.818	121	58706	58825	41959970	41959862	3.53e-14	89.8
query	1	94.828	58	71294	71351	42213697	42213641	3.53e-14	89.8
query	1	79.195	149	55736	55871	42473955	42474100	3.53e-14	89.8
query	1	78.710	155	55728	55871	42653970	42654120	3.53e-14	89.8
query	1	84.884	86	58335	58420	1158349	1158264	1.27e-13	87.9
query	1	75.111	225	76740	76953	2898911	2899126	1.27e-13	87.9
query	1	91.935	62	86288	86349	6040447	6040386	1.27e-13	87.9
query	1	78.912	147	55742	55877	9569258	9569115	1.27e-13	87.9
query	1	100.000	47	73796	73842	17654179	17654133	1.27e-13	87.9
query	1	86.420	81	86283	86363	17728298	17728377	1.27e-13	87.9
query	1	81.667	120	75437	75543	18313948	18314067	1.27e-13	87.9
query	1	91.935	62	85845	85906	18930574	18930513	1.27e-13	87.9
query	1	84.444	90	85612	85699	23488744	23488655	1.27e-13	87.9
query	1	89.855	69	86131	86198	26088398	26088466	1.27e-13	87.9
query	1	89.855	69	86131	86198	26109127	26109195	1.27e-13	87.9
query	1	72.124	452	85105	85533	27633673	27633252	1.27e-13	87.9
query	1	88.000	75	85846	85920	27633456	27633383	1.27e-13	87.9
query	1	78.667	150	55733	55871	29422760	29422906	1.27e-13	87.9
query	1	87.654	81	85788	85861	29961770	29961690	1.27e-13	87.9
query	1	87.838	74	72315	72388	31002495	31002422	1.27e-13	87.9
query	1	83.505	97	76740	76834	31418654	31418749	1.27e-13	87.9
query	1	96.226	53	71292	71344	33627744	33627692	1.27e-13	87.9
query	1	77.193	171	85997	86163	34172590	34172751	1.27e-13	87.9
query	1	74.895	239	86126	86351	34197780	34198007	1.27e-13	87.9
query	1	86.585	82	86283	86363	34471340	34471419	1.27e-13	87.9
query	1	89.855	69	85840	85908	34471646	34471713	1.27e-13	87.9
query	1	80.800	125	55758	55871	36955616	36955739	1.27e-13	87.9
query	1	75.000	228	85248	85468	40905119	40905334	1.27e-13	87.9
query	1	75.000	228	85248	85468	40996437	40996222	1.27e-13	87.9
query	1	85.366	82	58366	58447	439531	439612	4.56e-13	86.1
query	1	86.076	79	58366	58444	2141330	2141408	4.56e-13	86.1
query	1	78.912	147	55737	55871	2569052	2569195	4.56e-13	86.1
query	1	89.706	68	86285	86351	3967852	3967918	4.56e-13	86.1
query	1	90.769	65	55807	55871	5213462	5213525	4.56e-13	86.1
query	1	75.000	224	85319	85533	5715124	5714911	4.56e-13	86.1
query	1	86.420	81	58367	58446	8502454	8502532	4.56e-13	86.1
query	1	89.855	69	73796	73864	12685549	12685485	4.56e-13	86.1
query	1	90.769	65	55807	55871	16365811	16365874	4.56e-13	86.1
query	1	86.250	80	85842	85921	18930277	18930200	4.56e-13	86.1
query	1	87.838	74	85842	85915	23708929	23709001	4.56e-13	86.1
query	1	74.800	250	86132	86363	24219651	24219888	4.56e-13	86.1
query	1	83.158	95	76740	76834	24818804	24818896	4.56e-13	86.1
query	1	74.468	235	85241	85468	26675437	26675660	4.56e-13	86.1
query	1	87.838	74	86285	86358	26675445	26675517	4.56e-13	86.1
query	1	84.270	89	85836	85923	27454607	27454695	4.56e-13	86.1
query	1	83.158	95	76740	76834	31150458	31150366	4.56e-13	86.1
query	1	80.488	123	85801	85923	33044754	33044867	4.56e-13	86.1
query	1	89.552	67	86285	86351	34172641	34172707	4.56e-13	86.1
query	1	75.109	229	86059	86275	39068063	39067847	4.56e-13	86.1
query	1	81.081	111	58335	58444	42486759	42486651	4.56e-13	86.1
query	1	94.444	54	21795	21848	10943913	10943860	1.64e-12	84.2
query	1	89.552	67	85842	85908	11178209	11178144	1.64e-12	84.2
query	1	97.917	48	75794	75841	22558476	22558429	1.64e-12	84.2
query	1	87.838	74	85835	85906	27135343	27135414	1.64e-12	84.2
query	1	77.848	158	55736	55882	29999811	29999964	1.64e-12	84.2
query	1	74.689	241	85160	85390	30197999	30197774	1.64e-12	84.2
query	1	84.706	85	85836	85920	31679305	31679222	1.64e-12	84.2
query	1	89.552	67	86285	86351	34471946	34472011	1.64e-12	84.2
query	1	78.873	142	55741	55871	36394128	36394266	1.64e-12	84.2
query	1	77.707	157	55733	55878	38152693	38152846	1.64e-12	84.2
query	1	89.552	67	86132	86198	42554501	42554566	1.64e-12	84.2
query	1	86.667	75	58370	58443	3170825	3170898	5.90e-12	82.4
query	1	96.000	50	19974	20023	5860777	5860826	5.90e-12	82.4
query	1	79.545	132	55742	55862	24276967	24276839	5.90e-12	82.4
query	1	72.265	393	85160	85533	27634281	27633914	5.90e-12	82.4
query	1	80.870	115	85811	85923	28663778	28663885	5.90e-12	82.4
query	1	85.185	81	86283	86363	31679301	31679222	5.90e-12	82.4
query	1	85.185	81	86283	86363	31911551	31911473	5.90e-12	82.4
query	1	84.524	84	58366	58448	32444149	32444067	5.90e-12	82.4
query	1	78.723	141	55742	55871	34163451	34163314	5.90e-12	82.4
query	1	74.359	234	85241	85468	35186985	35187204	5.90e-12	82.4
query	1	78.146	151	55736	55874	35885541	35885395	5.90e-12	82.4
query	1	82.796	93	76742	76834	36549174	36549264	5.90e-12	82.4
query	1	82.075	106	86018	86122	37495668	37495572	5.90e-12	82.4
query	1	74.786	234	85167	85390	42554349	42554566	5.90e-12	82.4
query	1	82.105	95	76740	76834	9318029	9318121	2.12e-11	80.5
query	1	88.235	68	55807	55874	9449501	9449435	2.12e-11	80.5
query	1	83.146	89	85801	85889	11106185	11106271	2.12e-11	80.5
query	1	86.250	80	85543	85622	23488917	23488845	2.12e-11	80.5
query	1	78.000	150	55733	55871	23962989	23963134	2.12e-11	80.5
query	1	82.105	95	76740	76834	24219419	24219327	2.12e-11	80.5
query	1	82.292	96	76740	76834	27185516	27185608	2.12e-11	80.5
query	1	86.486	74	85847	85920	27634117	27634045	2.12e-11	80.5
query	1	82.292	96	76740	76834	27634656	27634748	2.12e-11	80.5
query	1	82.105	95	76740	76834	29613778	29613870	2.12e-11	80.5
query	1	78.322	143	19988	20118	31660553	31660413	2.12e-11	80.5
query	1	82.105	95	76740	76834	31679694	31679786	2.12e-11	80.5
query	1	89.231	65	55807	55871	32342537	32342600	2.12e-11	80.5
query	1	94.340	53	85842	85894	33284492	33284542	2.12e-11	80.5
query	1	73.864	264	85109	85355	34197798	34198051	2.12e-11	80.5
query	1	80.000	125	86008	86122	35031847	35031967	2.12e-11	80.5
query	1	74.459	231	85247	85468	36548746	36548528	2.12e-11	80.5
query	1	85.333	75	58370	58444	8045684	8045758	7.64e-11	78.7
