query	11	87.959	681	84870	85540	16957717	16958378	0.0	776
query	11	91.388	569	85222	85787	7790324	7790886	0.0	771
query	11	85.963	748	76740	77459	26736499	26737239	0.0	767
query	11	85.283	761	85036	85787	672716	673454	0.0	756
query	11	82.462	918	76738	77606	997938	998850	0.0	754
query	11	87.939	655	85141	85787	25152985	25153626	0.0	752
query	11	85.582	756	84870	85622	5110788	5111499	0.0	749
query	11	80.261	1074	84650	85703	22438965	22439992	0.0	749
query	11	86.005	736	85292	85996	7775356	7774637	0.0	745
query	11	89.500	600	84870	85468	25153968	25154550	0.0	743
query	11	83.047	873	84649	85510	533757	532929	0.0	741
query	11	81.896	939	76738	77626	25157315	25156382	0.0	741
query	11	86.008	729	85083	85787	24945144	24944438	0.0	739
query	11	86.782	696	84776	85468	3517960	3518617	0.0	737
query	11	90.893	560	85236	85787	18072573	18073125	0.0	737
query	11	82.116	917	76738	77606	1231969	1232879	0.0	736
query	11	82.464	901	84649	85536	25153687	25154543	0.0	736
query	11	86.589	686	85036	85709	7775460	7774791	0.0	732
query	11	81.847	931	84874	85787	22439263	22440151	0.0	728
query	11	80.476	1050	84999	85996	19360516	19359503	0.0	723
query	11	81.295	973	84673	85622	16957462	16958381	0.0	719
query	11	81.687	901	77225	78115	13878001	13877126	0.0	717
query	11	89.249	586	85207	85786	26100016	26099444	0.0	715
query	11	89.947	567	84870	85435	533476	532929	0.0	713
query	11	82.830	827	77486	78300	1234468	1235276	0.0	713
query	11	81.613	930	84785	85699	4734979	4735862	0.0	713
query	11	81.427	953	84867	85793	530250	529345	0.0	712
query	11	80.078	1029	76738	77733	5741232	5742225	0.0	702
query	11	92.886	492	29786	30275	16888403	16888880	0.0	701
query	11	92.886	492	38466	38955	16888403	16888880	0.0	701
query	11	90.926	540	30846	31377	25680446	25679926	0.0	701
query	11	80.851	987	84649	85622	3517701	3518617	0.0	699
query	11	79.628	1075	84874	85908	4735208	4736243	0.0	699
query	11	91.321	530	39526	40047	25680446	25679936	0.0	699
query	11	84.986	726	76738	77428	26735413	26736132	0.0	699
query	11	80.625	960	76738	77659	2569421	2570362	0.0	691
query	11	80.639	971	76738	77658	25195080	25194125	0.0	691
query	11	80.533	976	84776	85733	4735200	4736123	0.0	686
query	11	80.264	983	84823	85787	4735547	4736480	0.0	678
query	11	91.033	513	85114	85622	7790297	7790798	0.0	678
query	11	93.464	459	29932	30388	17860135	17860591	0.0	678
query	11	93.464	459	38612	39068	17860135	17860591	0.0	678
query	11	82.130	845	84875	85699	4734679	4735490	0.0	675
query	11	80.285	984	85062	85996	6896713	6895757	0.0	673
query	11	93.421	456	85993	86445	18072676	18073131	0.0	673
query	11	93.392	454	85993	86445	5801175	5801627	0.0	671
query	11	93.570	451	85993	86442	7790439	7790889	0.0	671
query	11	93.246	459	85990	86445	22439701	22440157	0.0	671
query	11	93.377	453	85993	86442	19359949	19359500	0.0	665
query	11	86.137	642	85000	85622	19360222	19359591	0.0	665
query	11	87.354	601	85114	85703	25152880	25153465	0.0	665
query	11	79.026	1068	85413	86445	430336	431365	0.0	664
query	11	92.457	464	85990	86447	529802	529339	0.0	658
query	11	78.372	1179	84649	85781	16957354	16958462	0.0	658
query	11	92.735	468	38435	38900	25681619	25681169	0.0	658
query	11	92.735	468	29755	30220	25681619	25681169	0.0	658
query	11	90.316	506	85207	85709	7775365	7774867	0.0	654
query	11	80.407	934	84867	85781	8518101	8517211	0.0	654
query	11	83.136	759	76738	77463	21359341	21360091	0.0	654
query	11	92.576	458	29932	30388	258958	259411	0.0	652
query	11	92.576	458	38612	39068	258958	259411	0.0	652
query	11	92.341	457	85993	86447	15536119	15535663	0.0	649
query	11	80.321	935	84785	85699	4734679	4735564	0.0	643
query	11	80.021	946	84776	85703	4735046	4735943	6.86e-180	640
query	11	85.113	665	85052	85709	26099454	26098826	6.86e-180	640
query	11	91.828	465	85993	86445	3034155	3033691	2.47e-179	638
query	11	91.757	461	85990	86450	26099888	26099433	8.87e-179	636
query	11	79.957	938	84782	85703	4734899	4735790	3.19e-178	634
query	11	84.011	713	85092	85787	26099346	26098672	3.19e-178	634
query	11	83.016	736	85066	85787	534530	533818	1.15e-177	632
query	11	91.648	455	85993	86446	673009	673461	5.34e-176	627
query	11	91.630	454	85993	86445	7775083	7774631	5.34e-176	627
query	11	86.532	594	85036	85622	18072469	18073037	1.92e-175	625
query	11	91.447	456	85993	86445	6896205	6895751	6.91e-175	623
query	11	85.054	649	84897	85540	7987378	7987988	2.48e-174	621
query	11	80.881	863	84776	85622	15536573	15535759	2.48e-174	621
query	11	81.289	807	84996	85787	3517924	3518705	3.21e-173	617
query	11	80.712	871	84776	85622	6896671	6895844	1.16e-172	616
query	11	82.544	739	85064	85787	25153924	25154639	1.16e-172	616
query	11	91.892	444	85990	86433	25155355	25155792	1.16e-172	616
query	11	82.708	746	84649	85383	26100241	26099536	1.16e-172	616
query	11	78.301	1083	84649	85709	6897154	6896141	4.16e-172	614
query	11	87.729	546	85298	85832	7789699	7790230	4.16e-172	614
query	11	91.855	442	85990	86429	7789737	7790176	4.16e-172	614
query	11	81.311	824	85556	86351	25152669	25153460	4.16e-172	614
query	11	90.850	459	85993	86450	26508612	26508154	4.16e-172	614
query	11	81.107	831	85298	86114	7788814	7789600	1.50e-171	612
query	11	81.477	799	76738	77491	549389	548598	1.93e-170	608
query	11	84.375	640	84996	85620	7775354	7774727	9.00e-169	603
query	11	91.917	433	85990	86420	7788852	7789283	9.00e-169	603
query	11	91.743	436	57899	58332	16145272	16145703	3.24e-168	601
query	11	80.301	863	84867	85709	19360560	19359734	3.24e-168	601
query	11	90.343	466	85993	86446	24944896	24944431	3.24e-168	601
query	11	83.507	673	84870	85536	3517964	3518610	1.16e-167	599
query	11	74.483	1450	32804	34235	708554	707121	4.19e-167	597
query	11	90.393	458	85993	86443	25153176	25153631	5.42e-166	593
query	11	78.628	1006	85036	85996	22439185	22440151	7.01e-165	590
query	11	84.959	605	85034	85622	25152946	25153537	9.06e-164	586
query	11	76.228	1283	85084	86308	4734437	4735673	3.26e-163	584
query	11	80.139	861	84776	85622	22439255	22440064	1.17e-162	582
query	11	89.716	457	85990	86443	534268	533813	4.22e-162	580
query	11	91.055	436	86018	86445	26099100	26098666	4.22e-162	580
query	11	80.312	833	84867	85683	2472018	2471227	5.46e-161	577
query	11	78.914	939	84776	85699	4735429	4736316	5.46e-161	577
query	11	81.757	740	84996	85709	6896707	6895987	5.46e-161	577
query	11	81.217	756	85036	85781	22822347	22823076	5.46e-161	577
query	11	84.259	648	85781	86420	7789082	7789675	1.96e-160	575
query	11	85.198	581	85049	85620	26100093	26099531	2.54e-159	571
query	11	86.932	528	85828	86351	7788639	7789137	1.53e-156	562
query	11	81.882	712	85021	85709	3034542	3033854	1.98e-155	558
query	11	81.032	775	85606	86361	7789307	7790034	7.11e-155	556
query	11	90.625	416	86030	86445	3518298	3518711	3.31e-153	551
query	11	85.231	562	85816	86351	19360222	19359668	4.28e-152	547
query	11	83.201	631	84909	85530	24945155	24944549	4.28e-152	547
query	11	88.261	460	38612	39068	24872194	24871738	1.54e-151	545
query	11	88.261	460	29932	30388	24872194	24871738	1.54e-151	545
query	11	80.475	758	85036	85781	2538214	2537484	5.53e-151	544
query	11	78.155	943	84776	85703	4735352	4736248	5.53e-151	544
query	11	88.403	457	85990	86445	4736037	4736486	5.53e-151	544
query	11	81.181	728	84996	85703	5800760	5801462	5.53e-151	544
query	11	89.767	430	85114	85540	7788787	7789211	5.53e-151	544
query	11	84.821	560	85123	85680	22439126	22439665	5.53e-151	544
query	11	90.307	423	86030	86443	25154225	25154644	5.53e-151	544
query	11	88.132	455	85993	86445	8517651	8517199	2.57e-149	538
query	11	79.444	827	84649	85468	26559151	26559932	2.57e-149	538
query	11	80.548	766	85036	85787	6620699	6619978	9.26e-149	536
query	11	78.188	949	85222	86122	22439144	22440064	9.26e-149	536
query	11	87.553	474	85077	85540	672898	673364	1.20e-147	532
query	11	80.790	734	84996	85709	15536609	15535902	1.20e-147	532
query	11	80.992	726	84996	85699	4734486	4735184	4.31e-147	531
query	11	87.912	455	85993	86446	5111144	5111593	4.31e-147	531
query	11	80.733	737	84994	85709	25154940	25155646	5.57e-146	527
query	11	80.258	775	84776	85536	25154977	25155703	5.57e-146	527
query	11	89.598	423	30959	31367	17861212	17861632	7.21e-145	523
query	11	89.598	423	39639	40047	17861212	17861632	7.21e-145	523
query	11	90.099	404	86032	86433	22822675	22823076	2.59e-144	521
query	11	73.852	1415	32834	34230	17405203	17406587	9.32e-144	520
query	11	79.898	786	84772	85540	5800793	5801531	3.35e-143	518
query	11	80.597	737	85059	85781	7987378	7988072	3.35e-143	518
query	11	78.826	869	84867	85709	1085539	1084721	1.21e-142	516
query	11	78.366	906	85049	85908	19360542	19359668	1.21e-142	516
query	11	89.044	429	84925	85351	24964934	24964524	4.34e-142	514
query	11	77.472	981	85051	85990	25154850	25155792	4.34e-142	514
query	11	77.263	972	77374	78326	26163224	26164151	1.56e-141	512
query	11	91.622	370	85993	86361	7775311	7774943	5.61e-141	510
query	11	89.901	406	85222	85620	7789699	7790097	5.61e-141	510
query	11	92.222	360	85993	86351	6896357	6895998	2.02e-140	508
query	11	81.571	662	84821	85468	25152904	25153537	2.02e-140	508
query	11	80.786	687	85036	85709	530170	529504	7.26e-140	507
query	11	80.532	714	85000	85699	4734425	4735107	7.26e-140	507
query	11	79.692	778	84781	85540	19360330	19359594	7.26e-140	507
query	11	84.981	526	84870	85390	26559432	26559932	7.26e-140	507
query	11	87.253	455	85993	86447	7987650	7988086	9.39e-139	503
query	11	91.690	361	85993	86351	6896281	6895921	1.21e-137	499
query	11	86.287	474	85077	85540	7790329	7790795	1.21e-137	499
query	11	88.998	409	85298	85703	7790324	7790726	4.37e-137	497
query	11	85.626	487	85062	85540	26100011	26099532	4.37e-137	497
query	11	89.330	403	85141	85540	26508651	26508256	4.37e-137	497
query	11	88.942	416	86030	86445	6620368	6619972	1.57e-136	496
query	11	84.526	517	85035	85540	15536271	15535762	1.57e-136	496
query	11	89.673	397	85312	85703	18072573	18072963	1.57e-136	496
query	11	82.441	598	85036	85622	534482	533906	5.65e-136	494
query	11	88.038	418	86030	86446	26357830	26357414	5.65e-136	494
query	11	91.209	364	85990	86351	4735129	4735490	2.03e-135	492
query	11	91.597	357	85997	86351	15536192	15535836	2.03e-135	492
query	11	91.209	364	85990	86351	18072597	18072958	2.03e-135	492
query	11	87.013	462	85993	86453	1084937	1084509	7.31e-135	490
query	11	84.854	515	85839	86351	7790160	7790644	7.31e-135	490
query	11	92.878	337	86477	86813	20151125	20150790	2.63e-134	488
query	11	90.836	371	85990	86351	3034232	3033865	9.46e-134	486
query	11	91.317	357	85993	86349	7775235	7774880	9.46e-134	486
query	11	91.111	360	85993	86351	7790363	7790721	9.46e-134	486
query	11	83.304	563	84996	85536	25152981	25153530	9.46e-134	486
query	11	92.151	344	85993	86335	2471569	2471227	3.40e-133	484
query	11	85.895	475	85083	85540	3034259	3033791	3.40e-133	484
query	11	79.889	721	84999	85699	3034634	3033942	3.40e-133	484
query	11	86.334	461	85086	85533	18072573	18073027	3.40e-133	484
query	11	92.582	337	31033	31369	260082	260417	1.22e-132	483
query	11	92.582	337	39713	40049	260082	260417	1.22e-132	483
query	11	77.945	866	85451	86276	5800693	5801535	1.22e-132	483
query	11	82.414	580	85791	86351	7775374	7774802	1.22e-132	483
query	11	92.560	336	86472	86807	4618074	4618408	4.40e-132	481
query	11	80.516	698	85236	85907	24965301	24964638	4.40e-132	481
query	11	79.283	753	85036	85773	26559287	26560005	4.40e-132	481
query	11	88.586	403	85224	85620	430874	431270	1.58e-131	479
query	11	81.422	619	85062	85671	533522	532924	1.58e-131	479
query	11	83.577	548	85810	86351	25152714	25153229	1.58e-131	479
query	11	91.884	345	86472	86812	16794057	16794400	5.69e-131	477
query	11	92.749	331	86477	86807	21131495	21131166	5.69e-131	477
query	11	76.869	990	85036	85996	672527	673454	2.05e-130	475
query	11	92.285	337	86477	86813	8791703	8791370	2.05e-130	475
query	11	91.813	342	86472	86813	26049968	26049628	2.05e-130	475
query	11	84.836	488	85222	85699	25152907	25153384	7.36e-130	473
query	11	82.372	607	85035	85622	26099325	26098760	7.36e-130	473
query	11	77.002	974	85064	85996	430439	431359	2.65e-129	472
query	11	78.871	762	84878	85622	4735662	4736392	2.65e-129	472
query	11	92.683	328	86024	86351	7775356	7775030	2.65e-129	472
query	11	82.759	580	85781	86351	26099660	26099122	2.65e-129	472
query	11	84.149	511	84996	85490	1085206	1084710	3.43e-128	468
query	11	79.523	713	84996	85698	672613	673289	1.23e-127	466
query	11	91.916	334	86477	86810	750433	750102	1.23e-127	466
query	11	79.883	686	84864	85540	22822337	22822992	1.23e-127	466
query	11	91.228	342	86472	86813	23829687	23830027	4.43e-127	464
query	11	78.348	799	85141	85908	19360515	19359745	1.59e-126	462
query	11	91.617	334	86477	86810	4937374	4937043	5.73e-126	460
query	11	91.395	337	59537	59873	21713307	21712973	5.73e-126	460
query	11	81.126	604	85776	86361	24945198	24944602	5.73e-126	460
query	11	76.319	967	85336	86275	26358440	26357508	5.73e-126	460
query	11	87.940	398	85141	85536	5111105	5111492	2.06e-125	459
query	11	89.125	377	85990	86361	25155276	25155646	2.06e-125	459
query	11	91.843	331	86477	86807	26541721	26541395	2.06e-125	459
query	11	80.117	684	85260	85908	7775463	7774802	7.42e-125	457
query	11	91.369	336	86474	86809	15212639	15212971	7.42e-125	457
query	11	80.691	637	85077	85699	22439149	22439758	7.42e-125	457
query	11	80.556	648	84996	85622	25153928	25154550	7.42e-125	457
query	11	92.260	323	86032	86351	430874	431195	2.67e-124	455
query	11	91.343	335	86477	86811	18962145	18961814	2.67e-124	455
query	11	89.807	363	85990	86349	22439182	22439536	2.67e-124	455
query	11	91.098	337	86015	86350	24965264	24964928	2.67e-124	455
query	11	82.047	557	85000	85540	6896396	6895847	9.59e-124	453
query	11	90.882	340	59537	59875	12409049	12409386	9.59e-124	453
query	11	89.344	366	85989	86351	26099965	26099605	9.59e-124	453
query	11	89.227	362	85990	86350	672931	673289	1.24e-122	449
query	11	91.437	327	86483	86809	5099936	5099611	4.46e-122	448
query	11	90.671	343	86476	86810	22000193	21999852	4.46e-122	448
query	11	86.256	422	85292	85709	26100007	26099594	4.46e-122	448
query	11	90.145	345	86472	86812	16260972	16260628	1.61e-121	446
query	11	80.249	643	84996	85622	22822378	22822995	1.61e-121	446
query	11	91.358	324	86030	86351	4734784	4735107	2.08e-120	442
query	11	88.828	367	85990	86351	4735052	4735413	2.08e-120	442
query	11	89.256	363	85990	86351	4735512	4735862	2.08e-120	442
query	11	90.294	340	39713	40051	24871102	24870765	2.08e-120	442
query	11	79.270	685	84867	85540	2538221	2537567	7.47e-120	440
query	11	90.476	336	31033	31367	24871102	24870769	7.47e-120	440
query	11	90.208	337	86474	86810	2307510	2307844	2.69e-119	438
query	11	86.946	406	85298	85697	22439144	22439536	2.69e-119	438
query	11	90.237	338	86015	86351	24945026	24944691	2.69e-119	438
query	11	80.519	616	84996	85594	533516	532924	9.66e-119	436
query	11	81.533	574	85452	85996	7790324	7790886	9.66e-119	436
query	11	90.448	335	86471	86804	19161584	19161914	9.66e-119	436
query	11	83.202	506	85784	86275	26099250	26098760	9.66e-119	436
query	11	88.736	364	85993	86351	4735207	4735564	3.47e-118	435
query	11	90.798	326	86472	86797	5592119	5592443	3.47e-118	435
query	11	89.971	339	86477	86813	7247962	7247626	3.47e-118	435
query	11	92.715	302	86929	87229	11480477	11480177	3.47e-118	435
query	11	81.010	574	85141	85709	534524	533972	1.25e-117	433
query	11	89.736	341	86473	86813	18673173	18673510	1.25e-117	433
query	11	89.911	337	86476	86812	22025419	22025084	1.25e-117	433
query	11	75.586	1024	84999	85990	26358403	26357427	1.25e-117	433
query	11	80.592	608	84875	85468	672788	673367	4.49e-117	431
query	11	89.676	339	86470	86808	19748339	19748003	4.49e-117	431
query	11	90.029	341	85209	85540	26099100	26098763	4.49e-117	431
query	11	90.120	334	86477	86810	6819885	6819557	1.62e-116	429
query	11	90.060	332	86477	86808	9012933	9012603	1.62e-116	429
query	11	91.223	319	86030	86344	22439144	22439461	1.62e-116	429
query	11	88.043	368	85990	86351	1085095	1084732	5.81e-116	427
query	11	94.286	280	85996	86275	3518339	3518617	5.81e-116	427
query	11	90.683	322	86030	86350	6896396	6896076	5.81e-116	427
query	11	84.719	445	85035	85468	26508689	26508253	5.81e-116	427
query	11	86.250	400	85145	85540	430876	431269	2.09e-115	425
query	11	89.181	342	86471	86812	6640384	6640045	2.09e-115	425
query	11	84.564	447	85035	85469	5801098	5801535	7.52e-115	424
query	11	89.521	334	86030	86361	2471608	2471277	9.73e-114	420
query	11	89.381	339	86470	86808	2773029	2773359	9.73e-114	420
query	11	78.895	706	84776	85466	8517951	8517294	9.73e-114	420
query	11	78.857	700	84785	85468	15536417	15535759	9.73e-114	420
query	11	87.772	368	85990	86351	19360184	19359822	9.73e-114	420
query	11	84.598	448	85263	85699	25152878	25153308	9.73e-114	420
query	11	83.731	461	85997	86450	26559584	26560034	9.73e-114	420
query	11	79.690	645	84993	85622	7987383	7987991	3.50e-113	418
query	11	84.234	444	85035	85468	18072600	18073037	3.50e-113	418
query	11	83.573	487	85222	85699	26099366	26098913	3.50e-113	418
query	11	90.968	310	86503	86810	604416	604725	1.26e-112	416
query	11	88.889	342	39713	40052	16889609	16889946	1.26e-112	416
query	11	84.897	437	85275	85705	24965337	24964922	1.26e-112	416
query	11	89.908	327	86933	87254	1865341	1865017	4.53e-112	414
query	11	77.452	785	85137	85892	2471980	2471227	4.53e-112	414
query	11	89.053	338	31033	31368	16889609	16889942	4.53e-112	414
query	11	81.836	523	85776	86275	672851	673367	1.63e-111	412
query	11	92.683	287	85990	86275	25153251	25153537	1.63e-111	412
query	11	90.000	320	85990	86309	1085014	1084698	5.86e-111	411
query	11	94.382	267	85993	86259	2471493	2471227	5.86e-111	411
query	11	84.199	443	85035	85468	5111070	5111499	5.86e-111	411
query	11	82.857	490	85810	86275	19360073	19359591	5.86e-111	411
query	11	87.363	364	85993	86351	25153024	25153384	5.86e-111	411
query	11	87.569	362	85109	85468	26357862	26357508	5.86e-111	411
query	11	78.402	676	85033	85699	2472015	2471364	2.11e-110	409
query	11	88.563	341	39713	40051	16881152	16881488	2.11e-110	409
query	11	80.207	581	85050	85622	26559374	26559932	2.11e-110	409
query	11	90.820	305	86470	86774	18047066	18046763	7.57e-110	407
query	11	88.889	333	86474	86806	21172809	21173138	7.57e-110	407
query	11	91.809	293	86477	86769	26603844	26603553	7.57e-110	407
query	11	77.548	775	84649	85390	534645	533906	2.72e-109	405
query	11	78.235	680	84874	85540	4735733	4736389	9.80e-109	403
query	11	78.603	673	85039	85698	24965278	24964638	9.80e-109	403
query	11	78.249	731	84996	85703	430443	431123	3.52e-108	401
query	11	88.393	336	86474	86809	20350309	20350640	3.52e-108	401
query	11	88.855	332	86479	86810	23599404	23599727	3.52e-108	401
query	11	79.257	646	84824	85455	24945155	24944549	3.52e-108	401
query	11	92.281	285	85993	86275	26508536	26508253	3.52e-108	401
query	11	90.940	298	86933	87229	6882861	6882565	1.27e-107	399
query	11	78.602	701	85330	85996	18072460	18073125	1.27e-107	399
query	11	87.052	363	85997	86351	25152950	25153308	1.27e-107	399
query	11	79.967	604	84875	85468	26099324	26098760	1.27e-107	399
query	11	91.696	289	85990	86275	25154263	25154550	4.56e-107	398
query	11	82.729	469	84996	85452	2471681	2471227	5.90e-106	394
query	11	76.593	863	84776	85622	26358298	26357508	5.90e-106	394
query	11	95.200	250	86197	86445	26571906	26571658	5.90e-106	394
query	11	85.149	404	85077	85466	7789704	7790097	2.12e-105	392
query	11	81.516	541	85374	85908	7789307	7789794	7.63e-105	390
query	11	91.549	284	85993	86275	22822713	22822995	7.63e-105	390
query	11	97.788	226	84649	84873	3035012	3034787	2.74e-104	388
query	11	79.139	604	84874	85466	7775310	7774727	2.74e-104	388
query	11	86.538	364	85990	86351	4735435	4735785	9.87e-104	387
query	11	89.803	304	86926	87228	18338785	18338484	9.87e-104	387
query	11	76.913	745	85049	85781	20886965	20887681	9.87e-104	387
query	11	78.638	646	85045	85680	24965340	24964730	9.87e-104	387
query	11	81.081	518	85776	86273	26100039	26099531	9.87e-104	387
query	11	89.320	309	86923	87229	3273260	3272953	3.55e-103	385
query	11	85.025	394	85084	85466	7788826	7789212	3.55e-103	385
query	11	88.308	325	86030	86351	15536312	15535990	3.55e-103	385
query	11	90.000	300	86930	87228	15930852	15931149	3.55e-103	385
query	11	91.228	285	85993	86275	22439781	22440064	3.55e-103	385
query	11	89.542	306	86925	87229	24504028	24503725	3.55e-103	385
query	11	93.411	258	85990	86247	533181	532924	1.28e-102	383
query	11	91.727	278	86167	86442	6403139	6403414	1.28e-102	383
query	11	87.390	341	85374	85709	7789699	7790034	1.28e-102	383
query	11	88.924	316	86495	86810	8022827	8023135	1.28e-102	383
query	11	88.110	328	86030	86351	19360222	19359896	1.28e-102	383
query	11	91.197	284	85993	86273	7788931	7789212	4.59e-102	381
query	11	86.059	373	84870	85240	11615688	11616041	4.59e-102	381
query	11	89.667	300	86930	87228	15483698	15483996	4.59e-102	381
query	11	89.933	298	86477	86773	2398275	2397983	1.65e-101	379
query	11	81.250	496	85800	86275	15536250	15535759	1.65e-101	379
query	11	88.997	309	86928	87235	19747619	19747314	1.65e-101	379
query	11	87.500	336	85374	85705	22439144	22439473	1.65e-101	379
query	11	76.478	812	85138	85918	25154872	25155646	1.65e-101	379
query	11	78.399	662	84823	85468	534525	533906	5.94e-101	377
query	11	85.675	363	85993	86351	4734900	4735260	5.94e-101	377
query	11	81.762	488	85810	86275	4735916	4736392	5.94e-101	377
query	11	89.180	305	86933	87236	5554934	5555235	5.94e-101	377
query	11	88.000	325	86032	86351	5801058	5801380	5.94e-101	377
query	11	89.404	302	86932	87232	9090481	9090183	5.94e-101	377
query	11	86.533	349	56751	57091	14043226	14043574	5.94e-101	377
query	11	84.352	409	85077	85468	16957981	16958381	5.94e-101	377
query	11	88.997	309	86046	86351	18072575	18072881	5.94e-101	377
query	11	90.236	297	87569	87855	19747615	19747321	5.94e-101	377
query	11	89.145	304	86926	87228	21623990	21623688	5.94e-101	377
query	11	80.980	510	85036	85540	26357995	26357511	5.94e-101	377
query	11	89.145	304	86926	87228	26781056	26781358	5.94e-101	377
query	11	77.663	676	85036	85699	1085532	1084884	2.14e-100	375
query	11	89.369	301	86930	87229	2476504	2476802	2.14e-100	375
query	11	90.411	292	85993	86275	3034079	3033788	2.14e-100	375
query	11	88.710	310	86925	87233	6096630	6096324	2.14e-100	375
query	11	86.275	357	85997	86349	24965206	24964859	2.14e-100	375
query	11	79.470	604	85034	85623	6620622	6620065	7.68e-100	374
query	11	89.109	303	86937	87237	16968981	16969281	7.68e-100	374
query	11	90.526	285	85993	86274	529721	529439	2.76e-99	372
query	11	89.899	297	87569	87855	15930855	15931149	2.76e-99	372
query	11	76.718	786	84898	85660	24965261	24964524	2.76e-99	372
query	11	77.606	710	84776	85467	530101	529439	9.94e-99	370
query	11	90.714	280	85998	86275	534184	533906	9.94e-99	370
query	11	89.226	297	86933	87228	3140799	3140504	9.94e-99	370
query	11	87.126	334	85374	85703	7788814	7789142	9.94e-99	370
query	11	90.426	282	85993	86273	8517575	8517294	9.94e-99	370
query	11	87.578	322	86032	86351	8517689	8517370	9.94e-99	370
query	11	90.141	284	85993	86275	2537846	2537564	3.57e-98	368
query	11	89.369	301	87568	87858	3273250	3272951	3.57e-98	368
query	11	89.369	301	87569	87859	6096623	6096324	3.57e-98	368
query	11	86.826	334	45504	45832	14035035	14034703	3.57e-98	368
query	11	88.889	306	87569	87864	15483701	15484004	1.29e-97	366
query	11	84.319	389	85035	85412	1085092	1084710	4.62e-97	364
query	11	80.385	520	85784	86275	6896357	6895844	4.62e-97	364
query	11	89.895	287	85993	86275	18072752	18073037	4.62e-97	364
query	11	93.852	244	85546	85787	26571906	26571664	4.62e-97	364
query	11	90.647	278	85512	85787	6403139	6403411	1.66e-96	363
query	11	90.842	273	85993	86262	24944820	24944549	1.66e-96	363
query	11	89.226	297	87569	87855	4701003	4700708	5.98e-96	361
query	11	83.066	437	85993	86420	7789893	7790299	5.98e-96	361
query	11	89.226	297	87569	87855	11364804	11364509	5.98e-96	361
query	11	89.226	297	87569	87855	11480473	11480178	5.98e-96	361
query	11	89.789	284	85993	86275	5111220	5111499	2.15e-95	359
query	11	79.925	533	84874	85390	25153025	25153537	2.15e-95	359
query	11	90.357	280	73796	74073	3307932	3307663	7.74e-95	357
query	11	75.882	850	84867	85699	26358444	26357662	7.74e-95	357
query	11	78.773	603	85618	86196	7788639	7789212	2.78e-94	355
query	11	88.629	299	56747	57036	10376508	10376805	2.78e-94	355
query	11	82.878	403	60559	60955	13029372	13028972	2.78e-94	355
query	11	76.703	734	85207	85908	15536620	15535913	2.78e-94	355
query	11	89.399	283	85993	86273	7789817	7790097	1.00e-93	353
query	11	89.078	293	87573	87855	16968981	16969272	1.00e-93	353
query	11	88.629	299	87569	87857	21623983	21623686	1.00e-93	353
query	11	88.215	297	86933	87228	23169912	23169617	1.00e-93	353
query	11	84.699	366	85993	86351	4735283	4735640	3.60e-93	351
query	11	84.426	366	85990	86351	4735807	4736167	3.60e-93	351
query	11	88.119	303	56747	57039	16446177	16445875	3.60e-93	351
query	11	78.254	630	84776	85390	25153964	25154550	3.60e-93	351
query	11	81.839	446	85035	85468	25155279	25155710	3.60e-93	351
query	11	89.474	285	85993	86275	25155433	25155710	3.60e-93	351
query	11	87.708	301	86930	87229	11364807	11364508	1.29e-92	350
query	11	90.253	277	73796	74072	24815865	24816128	1.29e-92	350
query	11	88.294	299	87569	87857	3140799	3140502	4.66e-92	348
query	11	85.882	340	86477	86815	19510639	19510962	1.67e-91	346
query	11	94.273	227	86220	86445	23891312	23891086	1.67e-91	346
query	11	88.215	297	87569	87855	5554934	5555228	6.02e-91	344
query	11	88.215	297	87569	87855	6882861	6882566	6.02e-91	344
query	11	91.903	247	21603	21848	21181902	21181657	6.02e-91	344
query	11	90.875	263	85570	85832	23891309	23891056	6.02e-91	344
query	11	86.322	329	86030	86351	25155238	25155558	6.02e-91	344
query	11	87.755	294	86472	86765	14761771	14762062	2.17e-90	342
query	11	81.432	447	84870	85307	26099965	26099536	2.17e-90	342
query	11	76.718	713	84847	85540	26559257	26559929	2.17e-90	342
query	11	88.850	287	87579	87855	26672342	26672627	2.17e-90	342
query	11	89.091	275	86526	86799	1508530	1508804	7.79e-90	340
query	11	88.095	294	85990	86275	16958089	16958381	7.79e-90	340
query	11	87.055	309	86922	87228	18546477	18546778	7.79e-90	340
query	11	89.568	278	73796	74072	2816463	2816200	2.80e-89	339
query	11	78.521	568	85810	86351	4735687	4736243	2.80e-89	339
query	11	87.838	296	87569	87855	7591719	7592013	2.80e-89	339
query	11	87.879	297	87569	87855	12407865	12407571	2.80e-89	339
query	11	91.200	250	21612	21860	17868609	17868361	2.80e-89	339
query	11	85.119	336	86476	86808	21689775	21689442	2.80e-89	339
query	11	84.211	361	85993	86351	22439262	22439610	2.80e-89	339
query	11	87.889	289	86930	87217	24430051	24430338	2.80e-89	339
query	11	82.238	411	84993	85390	672963	673367	1.01e-88	337
query	11	91.770	243	21611	21851	1868862	1869104	1.01e-88	337
query	11	77.868	619	84776	85384	3518035	3518611	1.01e-88	337
query	11	75.729	754	85260	85996	6620702	6619978	1.01e-88	337
query	11	88.421	285	85993	86273	7775007	7774727	1.01e-88	337
query	11	94.144	222	52855	53075	12560651	12560872	1.01e-88	337
query	11	87.291	299	86933	87229	16892903	16893198	1.01e-88	337
query	11	93.363	226	52853	53078	3858400	3858625	3.63e-88	335
